block_number,timestamp,asset_symbol,price_usd
0,2024-01-01 00:00:00+00:00,WETH,2508.532078233124
1,2024-01-01 01:00:00+00:00,WETH,2499.779165217076
2,2024-01-01 02:00:00+00:00,WETH,2578.4375958495525
3,2024-01-01 03:00:00+00:00,WETH,2611.549202438777
4,2024-01-01 04:00:00+00:00,WETH,2557.283821962593
5,2024-01-01 05:00:00+00:00,WETH,2600.7318400141908
6,2024-01-01 06:00:00+00:00,WETH,2664.3298910655476
7,2024-01-01 07:00:00+00:00,WETH,2673.4601669427934
8,2024-01-01 08:00:00+00:00,WETH,2701.183858188633
9,2024-01-01 09:00:00+00:00,WETH,2694.6930084512924
10,2024-01-01 10:00:00+00:00,WETH,2757.5655441287395
11,2024-01-01 11:00:00+00:00,WETH,2766.4287902451074
12,2024-01-01 12:00:00+00:00,WETH,2755.5053754961355
13,2024-01-01 13:00:00+00:00,WETH,2791.52682759903
14,2024-01-01 14:00:00+00:00,WETH,2776.7173975646942
15,2024-01-01 15:00:00+00:00,WETH,2740.6877593826334
16,2024-01-01 16:00:00+00:00,WETH,2773.799729639759
17,2024-01-01 17:00:00+00:00,WETH,2733.149476336896
18,2024-01-01 18:00:00+00:00,WETH,2779.1441274493
19,2024-01-01 19:00:00+00:00,WETH,2745.9872539707476
20,2024-01-01 20:00:00+00:00,WETH,2733.6252021019627
21,2024-01-01 21:00:00+00:00,WETH,2710.0416614631185
22,2024-01-01 22:00:00+00:00,WETH,2752.8618748612803
23,2024-01-01 23:00:00+00:00,WETH,2703.378059952719
24,2024-01-02 00:00:00+00:00,WETH,2684.672335697021
25,2024-01-02 01:00:00+00:00,WETH,2675.9819936674653
26,2024-01-02 02:00:00+00:00,WETH,2690.4542109773383
27,2024-01-02 03:00:00+00:00,WETH,2676.3176736419
28,2024-01-02 04:00:00+00:00,WETH,2669.2756024261416
29,2024-01-02 05:00:00+00:00,WETH,2662.752756364201
30,2024-01-02 06:00:00+00:00,WETH,2705.1654403965526
31,2024-01-02 07:00:00+00:00,WETH,2630.029244623878
32,2024-01-02 08:00:00+00:00,WETH,2625.0925442243893
33,2024-01-02 09:00:00+00:00,WETH,2616.5632759820182
34,2024-01-02 10:00:00+00:00,WETH,2658.4189688737833
35,2024-01-02 11:00:00+00:00,WETH,2676.4877249829005
36,2024-01-02 12:00:00+00:00,WETH,2647.1983335913733
37,2024-01-02 13:00:00+00:00,WETH,2634.06267715233
38,2024-01-02 14:00:00+00:00,WETH,2643.2198854440217
39,2024-01-02 15:00:00+00:00,WETH,2694.553891466211
40,2024-01-02 16:00:00+00:00,WETH,2708.2510289747615
41,2024-01-02 17:00:00+00:00,WETH,2714.547140409021
42,2024-01-02 18:00:00+00:00,WETH,2693.099595969411
43,2024-01-02 19:00:00+00:00,WETH,2730.805895598557
44,2024-01-02 20:00:00+00:00,WETH,2739.988010731288
45,2024-01-02 21:00:00+00:00,WETH,2754.7649539585896
46,2024-01-02 22:00:00+00:00,WETH,2784.130631614184
47,2024-01-02 23:00:00+00:00,WETH,2775.9191959134755
48,2024-01-03 00:00:00+00:00,WETH,2797.1209139381363
49,2024-01-03 01:00:00+00:00,WETH,2786.6890080790336
50,2024-01-03 02:00:00+00:00,WETH,2797.5459243015803
51,2024-01-03 03:00:00+00:00,WETH,2809.5180492500317
52,2024-01-03 04:00:00+00:00,WETH,2750.978492549519
53,2024-01-03 05:00:00+00:00,WETH,2780.1610797415055
54,2024-01-03 06:00:00+00:00,WETH,2770.5674109971424
55,2024-01-03 07:00:00+00:00,WETH,2757.713578116799
56,2024-01-03 08:00:00+00:00,WETH,2756.996244155818
57,2024-01-03 09:00:00+00:00,WETH,2792.936298942285
58,2024-01-03 10:00:00+00:00,WETH,2710.5878230000085
59,2024-01-03 11:00:00+00:00,WETH,2743.2155945636655
60,2024-01-03 12:00:00+00:00,WETH,2647.965601261583
61,2024-01-03 13:00:00+00:00,WETH,2662.632972694985
62,2024-01-03 14:00:00+00:00,WETH,2651.702456466407
63,2024-01-03 15:00:00+00:00,WETH,2637.2100915841643
64,2024-01-03 16:00:00+00:00,WETH,2613.205776998836
65,2024-01-03 17:00:00+00:00,WETH,2587.196816677785
66,2024-01-03 18:00:00+00:00,WETH,2526.471685028153
67,2024-01-03 19:00:00+00:00,WETH,2494.4765089123166
68,2024-01-03 20:00:00+00:00,WETH,2502.937750025039
69,2024-01-03 21:00:00+00:00,WETH,2445.720707845682
70,2024-01-03 22:00:00+00:00,WETH,2388.542432580439
71,2024-01-03 23:00:00+00:00,WETH,2367.065659870251
72,2024-01-04 00:00:00+00:00,WETH,2349.243594052939
73,2024-01-04 01:00:00+00:00,WETH,2367.0238249589997
74,2024-01-04 02:00:00+00:00,WETH,2337.362903358443
75,2024-01-04 03:00:00+00:00,WETH,2335.3266966393094
76,2024-01-04 04:00:00+00:00,WETH,2289.138854557416
77,2024-01-04 05:00:00+00:00,WETH,2293.2366473647626
78,2024-01-04 06:00:00+00:00,WETH,2296.642872783965
79,2024-01-04 07:00:00+00:00,WETH,2263.4228575561488
